main,xx
454,80
578,50
387,120
619,120
360,50
528,80
346,50
356,120
418,120
492,50
353,80
473,50
459,120
544,120
523,50
402,80
559,50
606,120
436,120
372,50
369,80
323,50
378,120
616,120
383,50
442,80
462,50
376,120
450,120
420,50
352,80
322,50
381,120
343,120
448,50
304,80
344,50
379,120
566,120
442,50
312,80
360,50
507,120
492,120
546,50
449,80
537,50
483,120
472,120
552,50
471,80
337,50
394,120
346,120
490,50
385,80
581,50
516,120
612,120
283,50
301,80
381,50
390,120
438,120
504,50
410,80
438,50
364,120
341,120
310,50
460,80
376,50
441,120
472,120
410,50
348,80
515,50
457,120
443,120
414,50
384,80
532,50
367,120
594,120
509,50
488,80
583,50
620,120
391,120
515,50
487,80
329,50
410,120
542,120
305,50
363,80
467,50
470,120
474,120
359,50
378,80
565,50
455,120
359,120
299,50
585,80
430,50
520,120
497,120
420,50
352,80
535,50
634,120
443,120
327,50
419,80
363,50
621,120
375,120
330,50
354,80
348,50
487,120
623,120
379,50
518,80
540,50
619,120
630,120
430,50
421,80
591,50
396,120
375,120
467,50
360,80
512,50
534,120
548,120
559,50
439,80
541,50
622,120
516,120
387,50
474,80
426,50
476,120
345,120
318,50
361,80
343,50
492,120
353,120
279,50
419,80
522,50
349,120
380,120
496,50
560,80
328,50
582,120
394,120
381,50
483,80
487,50
597,120
387,120
420,50
515,80
416,50
510,120
372,120
408,50
520,80
520,50
385,120
467,120
411,50
461,80
367,50
592,120
469,120
365,50
481,80
484,50
411,120
377,120
372,50
540,80
313,50
518,120
617,120
415,50
359,80
559,50
618,120
426,120
435,50
572,80
389,50
473,120
411,120
432,50
496,80
597,50
367,120
555,120
301,50
441,80
402,50
532,120
506,120
505,50
315,80
374,50
588,120
596,120
457,50
400,80
612,50
415,120
557,120
277,50
399,80
458,50
555,120
567,120
555,50
552,80
582,50
580,120
340,120
452,50
444,80
509,50
422,120
632,120
297,50
457,80
573,50
351,120
359,120
320,50
389,80
483,50
451,120
447,120
310,50
522,80
424,50
350,120
388,120
388,50
484,80
567,50
635,120
424,120
276,50
567,80
444,50
483,120
454,120
457,50
439,80
521,50
344,120
347,120
479,50
357,80
331,50
365,120
356,120
270,50
394,80
605,50
349,120
578,120
316,50
436,80
366,50
372,120
468,120
491,50
403,80
441,50
546,120
550,120
452,50
320,80
588,50
594,120
532,120
464,50
468,80
375,50
422,120
419,120
557,50
417,80
593,50
514,120
493,120
460,50
524,80
400,50
374,120
558,120
400,50
490,80
611,50
380,120
378,120
451,50
485,80
515,50
538,120
338,120
334,50
342,80
545,50
414,120
505,120
411,50
388,80
321,50
446,120
578,120
432,50
352,80
521,50
339,120
631,120
276,50
448,80
395,50
406,120
345,120
368,50
320,80
612,50
388,120
440,120
317,50
552,80
419,50
613,120
409,120
324,50
366,80
583,50
517,120
458,120
562,50
532,80
590,50
355,120
522,120
326,50
581,80
550,50
607,120
341,120
401,50
463,80
585,50
605,120
401,120
499,50
575,80
439,50
387,120
572,120
452,50
595,80
411,50
588,120
372,120
388,50
345,80
499,50
619,120
478,120
395,50
481,80
440,50
437,120
390,120
479,50
423,80
491,50
423,120
448,120
452,50
530,80
499,50
538,120
621,120
563,50
400,80
574,50
598,120
536,120
493,50
345,80
531,50
555,120
560,120
332,50
523,80
462,50
459,120
364,120
487,50
460,80
599,50
549,120
575,120
420,50
461,80
313,50
511,120
534,120
429,50
347,80
594,50
398,120
355,120
351,50
339,80
533,50
609,120
468,120
299,50
404,80
346,50
347,120
558,120
470,50
470,80
432,50
502,120
457,120
353,50
407,80
593,50
355,120
369,120
369,50
530,80
490,50
437,120
550,120
360,50
579,80
333,50
378,120
388,120
465,50
296,80
502,50
562,120
566,120
332,50
390,80
418,50
345,120
440,120
308,50
535,80
544,50
397,120
551,120
342,50
338,80
513,50
527,120
340,120
322,50
472,80
349,50
459,120
575,120
443,50
517,80
341,50
346,120
525,120
328,50
574,80
442,50
507,120
599,120
542,50
574,80
583,50
622,120
353,120
416,50
332,80
560,50
423,120
507,120
291,50
369,80
346,50
624,120
559,120
521,50
544,80
397,50
500,120
611,120
409,50
542,80
563,50
585,120
521,120
489,50
479,80
600,50
484,120
557,120
513,50
366,80
324,50
384,120
451,120
513,50
301,80
482,50
619,120
550,120
418,50
479,80
349,50
632,120
313,50
507,80
473,50
433,120
417,120
265,50
525,80
458,50
452,120
564,120
527,50
342,80
313,50
375,120
580,120
479,50
356,80
369,50
586,120
385,120
500,50
454,80
519,50
483,120
542,120
476,50
469,80
488,50
337,120
403,120
291,50
335,80
461,50
593,120
511,120
411,50
462,80
332,50
556,120
461,120
324,50
316,80
594,50
400,120
377,120
318,50
364,80
419,50
383,120
528,120
483,50
509,80
472,50
439,120
612,120
286,50
415,80
458,50
493,120
391,120
435,50
437,80
337,50
517,120
400,120
510,50
511,80
601,50
571,120
588,120
461,50
409,80
382,50
476,120
514,120
520,50
418,80
334,50
369,120
616,120
279,50
466,80
463,50
602,120
597,120
404,50
305,80
322,50
635,120
534,120
480,50
546,80
427,50
369,120
430,120
345,50
581,80
437,50
559,120
580,120
333,50
469,80
571,50
431,120
571,120
500,50
561,80
423,50
414,120
565,120
461,50
417,80
354,50
520,120
621,120
304,50
326,80
473,50
509,120
392,120
457,50
580,80
347,50
631,120
381,120
380,50
298,80
378,50
417,120
557,120
292,50
387,80
329,50
439,120
539,120
384,50
326,80
325,50
368,120
604,120
369,50
325,80
522,50
609,120
577,120
368,50
351,80
467,50
398,120
336,120
392,50
564,80
348,50
609,120
534,120
416,50
554,80
545,50
566,120
600,120
278,50
344,80
323,50
532,120
564,120
391,50
483,80
330,50
632,120
574,120
301,50
490,80
598,50
380,120
366,120
343,50
576,80
563,50
607,120
345,120
487,50
540,80
375,50
530,120
431,120
344,50
376,80
326,50
351,120
475,120
372,50
552,80
556,50
607,120
363,120
329,50
571,80
351,50
339,120
425,120
526,50
418,80
389,50
400,120
622,120
369,50
390,80
492,50
624,120
417,120
564,50
538,80
452,50
575,120
610,120
327,50
405,80
495,50
540,120
419,120
432,50
429,80
439,50
580,120
595,120
394,50
518,80
387,50
486,120
508,120
547,50
419,80
428,50
400,120
392,120
395,50
558,80
568,50
401,120
425,120
293,50
370,80
482,50
490,120
343,120
467,50
301,80
570,50
557,120
408,120
410,50
469,80
328,50
584,120
390,120
464,50
473,80
562,50
343,120
482,120
414,50
580,80
493,50
529,120
464,120
383,50
454,80
404,50
401,120
377,120
380,50
373,80
538,50
412,120
478,120
420,50
335,80
490,50
336,120
591,120
539,50
466,80
425,50
482,120
560,120
295,50
401,80
439,50
466,120
418,120
463,50
373,80
612,50
376,120
554,120
391,50
331,80
383,50
432,120
534,120
421,50
325,80
570,50
417,120
589,120
385,50
396,80
489,50
336,120
391,120
330,50
490,80
518,50
614,120
482,120
504,50
331,80
315,50
427,120
586,120
325,50
490,80
499,50
624,120
517,120
310,50
481,80
432,50
498,120
550,120
511,50
404,80
482,50
496,120
464,120
430,50
571,80
365,50
531,120
350,120
530,50
455,80
357,50
603,120
527,120
287,50
414,80
554,50
347,120
454,120
313,50
306,80
317,50
521,120
589,120
324,50
353,80
538,50
384,120
365,120
542,50
381,80
462,50
434,120
628,120
536,50
505,80
555,50
449,120
544,120
417,50
384,80
564,50
617,120
573,120
411,50
562,80
380,50
554,120
551,120
266,50
509,80
322,50
527,120
381,120
531,50
589,80
433,50
480,120
440,120
340,50
326,80
541,50
376,120
471,120
504,50
594,80
575,50
423,120
601,120
458,50
377,80
561,50
552,120
498,120
342,50
426,80
591,50
583,120
539,120
503,50
519,80
320,50
630,120
450,120
325,50
452,80
384,50
554,120
565,120
314,50
558,80
326,50
395,120
483,120
552,50
513,80
365,50
584,120
599,120
564,50
553,80
462,50
468,120
532,120
446,50
450,80
549,50
448,120
573,120
271,50
344,80
421,50
574,120
451,120
388,50
428,80
426,50
517,120
349,120
524,50
409,80
377,50
461,120
400,120
542,50
525,80
341,50
558,120
576,120
380,50
388,80
465,50
359,120
433,120
422,50
481,80
498,50
493,120
517,120
284,50
298,80
557,50
627,120
364,120
323,50
377,80
446,50
418,120
577,120
425,50
348,80
527,50
399,120
376,120
385,50
425,80
504,50
483,120
490,120
511,50
519,80
335,50
389,120
528,120
303,50
310,80
484,50
472,120
455,120
369,50
482,80
393,50
393,120
553,120
498,50
540,80
521,50
444,120
359,120
268,50
392,80
532,50
394,120
458,120
423,50
529,80
428,50
354,120
616,120
485,50
554,80
553,50
467,120
389,120
506,50
527,80
333,50
463,120
582,120
466,50
311,80
591,50
564,120
570,120
341,50
381,80
323,50
547,120
402,120
540,50
520,80
427,50
424,120
611,120
341,50
573,80
563,50
362,120
533,120
279,50
431,80
398,50
530,120
403,120
314,50
303,80
439,50
392,120
554,120
305,50
509,80
595,50
609,120
585,120
287,50
394,80
562,50
432,120
431,120
265,50
441,80
575,50
591,120
468,120
491,50
494,80
575,50
515,120
377,120
565,50
551,80
375,50
408,120
533,120
520,50
514,80
318,50
551,120
553,120
327,50
384,80
412,50
339,120
497,120
546,50
525,80
485,50
621,120
432,120
300,50
387,80
494,50
400,120
426,120
550,50
456,80
460,50
341,120
337,120
521,50
503,80
591,50
594,120
477,120
338,50
363,80
425,50
356,120
342,120
428,50
589,80
533,50
369,120
585,120
480,50
572,80
321,50
500,120
509,120
286,50
452,80
344,50
568,120
433,120
427,50
415,80
325,50
582,120
378,120
419,50
575,80
515,50
439,120
562,120
313,50
488,80
485,50
347,120
339,120
457,50
297,80
603,50
463,120
436,120
543,50
444,80
578,50
503,120
352,120
303,50
455,80
576,50
440,120
615,120
501,50
492,80
592,50
350,120
401,120
369,50
580,80
427,50
515,120
361,120
493,50
528,80
490,50
459,120
535,120
421,50
317,80
575,50
564,120
397,120
530,50
444,80
543,50
390,120
568,120
295,50
465,80
378,50
512,120
383,120
322,50
554,80
386,50
403,120
449,120
463,50
408,80
579,50
405,120
580,120
390,50
454,80
441,50
362,120
600,120
309,50
480,80
539,50
540,120
508,120
543,50
443,80
332,50
395,120
483,120
500,50
482,80
314,50
394,120
518,120
438,50
423,80
364,50
470,120
622,120
415,50
334,80
452,50
529,120
406,120
267,50
481,80
467,50
433,120
414,120
295,50
324,80
491,50
394,120
451,120
501,50
473,80
612,50
515,120
422,120
456,50
295,80
498,50
622,120
340,120
519,50
372,80
423,50
395,120
520,120
547,50
494,80
350,50
519,120
420,120
543,50
455,80
555,50
452,120
355,120
274,50
506,80
564,50
462,120
608,120
388,50
439,80
517,50
408,120
423,120
475,50
561,80
328,50
441,120
473,120
356,50
463,80
466,50
552,120
341,120
475,50
323,80
356,50
357,120
455,120
406,50
350,80
340,50
408,120
448,120
454,50
402,80
452,50
579,120
363,120
321,50
523,80
486,50
594,120
441,120
361,50
530,80
579,50
568,120
431,120
348,50
553,80
408,50
477,120
582,120
393,50
565,80
457,50
432,120
585,120
331,50
496,80
413,50
434,120
448,120
313,50
522,80
501,50
560,120
610,120
355,50
423,80
316,50
570,120
336,120
341,50
317,80
536,50
570,120
428,120
404,50
485,80
575,50
508,120
592,120
295,50
493,80
452,50
349,120
448,120
274,50
383,80
587,50
523,120
435,120
341,50
396,80
388,50
612,120
588,120
344,50
458,80
498,50
560,120
464,120
475,50
552,80
540,50
567,120
384,120
472,50
568,80
357,50
482,120
571,120
539,50
363,80
535,50
422,120
631,120
373,50
521,80
599,50
399,120
400,120
530,50
571,80
560,50
635,120
401,120
542,50
446,80
404,50
412,120
498,120
435,50
320,80
490,50
615,120
505,120
327,50
316,80
438,50
351,120
335,120
564,50
550,80
479,50
488,120
428,120
447,50
343,80
472,50
594,120
441,120
348,50
476,80
379,50
444,120
516,120
305,50
573,80
453,50
561,120
382,120
543,50
463,80
596,50
518,120
579,120
265,50
412,80
411,50
369,120
335,120
562,50
438,80
500,50
512,120
465,120
409,50
376,80
502,50
394,120
336,120
470,50
510,80
376,50
342,120
421,120
530,50
439,80
386,50
432,120
489,120
468,50
592,80
590,50
379,120
520,120
270,50
450,80
502,50
602,120
383,120
327,50
460,80
470,50
352,120
385,120
363,50
508,80
536,50
582,120
473,120
440,50
551,80
589,50
340,120
408,120
450,50
587,80
588,50
491,120
603,120
330,50
400,80
608,50
449,120
536,120
306,50
325,80
500,50
445,120
428,120
512,50
363,80
435,50
466,120
634,120
388,50
446,80
322,50
396,120
524,120
305,50
446,80
569,50
432,120
388,120
417,50
439,80
331,50
512,120
427,120
274,50
405,80
361,50
635,120
504,120
491,50
400,80
474,50
620,120
517,120
477,50
341,80
462,50
524,120
450,120
467,50
502,80
600,50
377,120
546,120
342,50
295,80
479,50
519,120
593,120
395,50
315,80
495,50
478,120
634,120
308,50
363,80
500,50
431,120
628,120
516,50
576,80
316,50
435,120
609,120
521,50
406,80
525,50
370,120
555,120
499,50
396,80
455,50
474,120
590,120
432,50
325,80
602,50
506,120
378,120
343,50
478,80
602,50
513,120
472,120
330,50
358,80
600,50
430,120
432,120
479,50
505,80
533,50
348,120
562,120
525,50
396,80
369,50
375,120
605,120
471,50
315,80
496,50
528,120
425,120
444,50
591,80
601,50
505,120
387,120
552,50
299,80
426,50
446,120
407,120
451,50
323,80
452,50
341,120
373,120
393,50
455,80
534,50
346,120
582,120
512,50
385,80
331,50
393,120
384,120
502,50
375,80
485,50
565,120
550,120
346,50
509,80
499,50
513,120
445,120
310,50
404,80
549,50
482,120
466,120
427,50
432,80
546,50
445,120
529,120
392,50
565,80
349,50
450,120
532,120
299,50
419,80
385,50
501,120
470,120
425,50
506,80
354,50
472,120
454,120
428,50
343,80
530,50
446,120
446,120
423,50
591,80
577,50
353,120
618,120
428,50
466,80
562,50
389,120
354,120
358,50
516,80
429,50
571,120
457,120
562,50
337,80
378,50
534,120
350,120
499,50
319,80
512,50
569,120
378,120
525,50
554,80
508,50
352,120
451,120
505,50
445,80
561,50
364,120
588,120
520,50
313,80
332,50
382,120
626,120
443,50
519,80
358,50
409,120
591,120
446,50
326,80
421,50
562,120
595,120
557,50
484,80
434,50
626,120
490,120
397,50
314,80
419,50
458,120
621,120
320,50
311,80
530,50
594,120
399,120
447,50
296,80
579,50
551,120
488,120
506,50
480,80
316,50
412,120
385,120
507,50
499,80
441,50
629,120
380,120
340,50
417,80
354,50
359,120
438,120
481,50
408,80
536,50
403,120
340,120
418,50
537,80
512,50
347,120
552,120
426,50
308,80
324,50
463,120
621,120
463,50
511,80
378,50
419,120
370,120
522,50
477,80
607,50
440,120
406,120
558,50
359,80
504,50
377,120
357,120
365,50
395,80
562,50
604,120
478,120
280,50
353,80
400,50
548,120
562,120
506,50
371,80
371,50
431,120
513,120
486,50
581,80
536,50
353,120
500,120
459,50
478,80
436,50
465,120
345,120
477,50
464,80
446,50
403,120
460,120
543,50
579,80
477,50
429,120
615,120
322,50
529,80
544,50
622,120
479,120
490,50
508,80
557,50
612,120
608,120
412,50
498,80
522,50
491,120
593,120
303,50
461,80
584,50
397,120
614,120
414,50
427,80
435,50
549,120
609,120
318,50
525,80
438,50
579,120
418,120
312,50
544,80
496,50
345,120
492,120
457,50
461,80
509,50
436,120
434,120
347,50
450,80
423,50
451,120
478,120
376,50
335,80
313,50
453,120
473,120
511,50
354,80
588,50
493,120
552,120
285,50
487,80
408,50
362,120
357,120
482,50
472,80
328,50
485,120
459,120
548,50
334,80
543,50
613,120
405,120
267,50
430,80
611,50
453,120
457,120
463,50
538,80
344,50
365,120
519,120
421,50
467,80
400,50
412,120
498,120
477,50
423,50
378,80
426,50
591,120
458,120
450,50
564,80
613,50
429,120
504,120
347,50
308,80
487,50
570,120
404,120
334,50
317,80
376,50
402,120
404,120
270,50
322,80
408,50
383,120
457,120
551,50
505,80
491,50
400,120
418,120
553,50
401,80
562,50
529,120
387,120
266,50
322,80
447,50
379,120
495,120
563,50
461,80
453,50
615,120
404,120
303,50
366,80
412,50
447,120
595,120
484,50
495,80
411,50
473,120
585,120
314,50
505,80
453,50
506,120
632,120
552,50
447,80
510,50
607,120
352,120
559,50
571,80
314,50
483,120
536,120
268,50
495,80
597,50
626,120
534,120
483,50
481,80
464,50
423,120
447,120
343,50
383,80
389,50
439,120
385,120
510,50
439,80
537,50
516,120
427,120
459,50
302,80
613,50
556,120
361,120
428,50
347,80
594,50
462,120
512,120
272,50
417,80
587,50
429,120
527,120
494,50
307,80
547,50
603,120
534,120
352,50
386,80
506,50
629,120
494,120
413,50
592,80
490,50
587,120
542,120
406,50
317,80
353,50
400,120
580,120
321,50
464,80
406,50
481,120
501,120
384,50
353,80
547,50
511,120
560,120
545,50
483,80
482,50
477,120
536,120
504,50
507,80
396,50
612,120
522,120
470,50
532,80
316,50
518,120
359,120
526,50
347,80
519,50
500,120
517,120
516,50
407,80
499,50
620,120
573,120
561,50
451,80
400,50
457,120
359,120
383,50
401,80
380,50
450,120
377,120
273,50
461,80
539,50
490,120
389,120
435,50
477,80
585,50
365,120
600,120
517,50
592,80
596,50
433,120
355,120
495,50
565,80
606,50
459,120
424,120
349,50
497,80
387,50
471,120
557,120
342,50
572,80
367,50
399,120
549,120
284,50
480,80
553,50
367,120
597,120
347,50
465,80
376,50
485,120
631,120
557,50
484,80
587,50
424,120
397,120
447,50
358,80
378,50
448,120
521,120
364,50
435,80
358,50
336,120
501,120
308,50
335,80
342,50
585,120
600,120
487,50
440,80
452,50
451,120
591,120
495,50
375,80
597,50
494,120
616,120
309,50
541,80
514,50
457,120
462,120
424,50
572,80
562,50
616,120
409,120
453,50
492,80
354,50
336,120
482,120
288,50
390,80
532,50
455,120
486,120
549,50
563,80
453,50
601,120
428,120
464,50
344,80
579,50
388,120
561,120
316,50
506,80
510,50
614,120
620,120
458,50
471,80
533,50
453,120
360,120
528,50
578,80
583,50
362,120
568,120
445,50
353,80
490,50
346,120
467,120
496,50
583,80
507,50
594,120
389,120
501,50
365,80
499,50
494,120
526,120
364,50
424,80
313,50
508,120
399,120
391,50
535,80
515,50
396,120
375,120
277,50
463,80
359,50
341,120
633,120
383,50
575,80
399,50
495,120
500,120
516,50
494,80
604,50
608,120
557,120
496,50
374,80
532,50
539,120
571,120
400,50
437,80
517,50
622,120
509,120
271,50
398,80
493,50
605,120
459,120
530,50
504,80
315,50
365,120
450,120
548,50
486,80
608,50
526,120
480,120
304,50
458,80
585,50
543,120
522,120
357,50
305,80
418,50
607,120
500,120
317,50
496,80
556,50
374,120
588,120
479,50
382,80
593,50
386,120
402,120
370,50
589,80
324,50
389,120
591,120
475,50
405,80
450,50
555,120
557,120
430,50
345,80
329,50
495,120
335,120
360,50
468,80
578,50
496,120
374,120
315,50
518,80
434,50
426,120
353,120
346,50
538,80
418,50
390,120
345,120
502,50
423,80
562,50
580,120
437,120
479,50
408,80
379,50
372,120
603,120
349,50
500,80
531,50
364,120
448,120
297,50
314,80
394,50
427,120
499,120
310,50
485,80
578,50
627,120
579,120
355,50
324,80
405,50
398,120
440,120
369,50
415,80
445,50
592,120
355,120
518,50
419,80
497,50
470,120
380,120
467,50
401,80
596,50
398,120
622,120
321,50
532,80
570,50
568,120
459,120
424,50
304,80
378,50
378,120
521,120
548,50
455,80
392,50
368,80
488,50
604,120
441,120
515,50
532,80
389,50
408,120
417,120
460,50
386,80
510,50
508,120
462,120
547,50
555,80
482,50
583,120
507,120
364,50
338,80
409,50
498,120
346,120
334,50
440,80
461,50
570,120
508,120
481,50
583,80
415,50
507,120
600,120
323,50
586,80
395,50
412,120
594,120
503,50
400,80
406,50
411,120
562,120
558,50
530,80
426,50
420,120
581,120
531,50
314,80
586,50
356,120
474,120
352,50
498,80
355,50
606,120
522,120
282,50
459,80
502,50
415,120
528,120
524,50
465,80
598,50
556,120
607,120
446,50
303,80
315,50
405,120
507,120
336,50
542,80
524,50
571,120
555,120
359,50
358,80
448,50
413,120
556,120
534,50
336,80
481,50
611,120
574,120
280,50
403,80
458,50
417,120
558,120
307,50
476,80
449,50
590,120
445,120
321,50
362,80
471,50
345,120
488,120
405,50
477,80
417,50
393,120
365,120
326,50
415,80
505,50
594,120
606,120
560,50
305,80
498,50
449,120
373,120
297,50
485,80
601,50
469,120
407,120
293,50
380,80
365,50
573,120
341,120
354,50
373,80
581,50
352,120
486,120
298,50
492,80
321,50
591,120
439,120
457,50
545,80
538,50
515,120
507,120
556,50
463,80
418,50
343,120
583,120
362,50
540,80
404,50
557,120
590,120
484,50
496,80
428,50
385,120
622,120
280,50
555,80
484,50
507,120
607,120
520,50
450,80
361,50
575,120
491,120
279,50
346,80
440,50
423,120
518,120
385,50
553,80
555,50
484,120
532,120
316,50
445,80
564,50
498,120
452,120
388,50
539,80
509,50
531,120
511,120
393,50
452,80
434,50
595,120
557,120
343,50
523,80
429,50
512,120
615,120
556,50
554,80
596,50
528,120
396,120
401,50
326,80
512,50
510,120
490,120
347,50
511,80
601,50
481,120
622,120
466,50
467,80
570,50
393,120
340,120
404,50
342,80
572,50
345,120
529,120
265,50
569,80
423,50
591,120
520,120
430,50
430,80
357,50
494,120
575,120
278,50
439,80
450,50
474,120
501,120
420,50
361,80
443,50
412,120
438,120
324,50
476,80
562,50
561,120
613,120
542,50
541,80
358,50
371,120
486,120
282,50
399,80
498,50
633,120
599,120
547,50
385,80
334,50
375,120
354,120
550,50
482,80
576,50
347,120
350,120
275,50
378,80
421,50
534,120
499,120
383,50
548,80
373,50
395,120
359,120
346,50
589,80
540,50
349,120
476,120
445,50
540,80
498,50
622,120
469,120
400,50
564,80
490,50
615,120
435,120
375,50
578,80
440,50
537,120
412,120
409,50
561,80
592,50
564,120
519,120
396,50
317,80
371,50
624,120
544,120
449,50
509,80
496,50
461,120
607,120
516,50
588,80
387,50
626,120
390,120
316,50
446,80
343,50
468,120
635,120
277,50
315,80
520,50
458,120
494,120
418,50
497,80
484,50
340,120
485,120
392,50
562,80
329,50
457,120
566,120
433,50
561,80
509,50
437,120
411,120
347,50
415,80
568,50
635,120
583,120
320,50
354,80
516,50
463,120
605,120
302,50
508,80
533,50
600,120
602,120
290,50
531,80
405,50
572,120
535,120
450,50
386,80
462,50
571,120
523,120
453,50
488,80
522,50
342,120
503,120
285,50
535,80
532,50
631,120
400,120
371,50
344,80
527,50
534,120
374,120
327,50
387,80
525,50
580,120
450,120
433,50
521,80
584,50
576,120
632,120
372,50
346,80
446,50
507,120
371,120
380,50
386,80
400,50
573,120
389,120
482,50
476,80
563,50
364,120
544,120
480,50
407,80
485,50
537,120
344,120
416,50
348,80
518,50
576,120
395,120
487,50
403,80
568,50
552,120
626,120
355,50
437,80
488,50
574,120
540,120
467,50
480,80
590,50
505,120
581,120
397,50
309,80
386,50
542,120
631,120
317,50
471,80
404,50
415,120
510,120
301,50
441,80
525,50
428,120
520,120
503,50
454,80
419,50
412,120
357,120
427,50
447,80
560,50
491,120
530,120
528,50
412,80
426,50
393,120
391,120
413,50
402,80
363,50
435,120
448,120
265,50
364,80
392,50
577,120
495,120
522,50
432,80
491,50
431,120
393,120
520,50
396,80
595,50
537,120
502,120
399,50
502,80
512,50
620,120
376,120
328,50
346,80
379,50
527,120
590,120
423,50
319,80
396,50
600,120
606,120
552,50
418,80
342,50
571,120
384,120
395,50
595,80
549,50
344,120
417,120
