main,xx
617,140
662,170
554,250
438,200
576,180
368,60
526,80
492,100
528,140
480,170
587,250
516,200
449,180
413,60
367,80
492,100
524,140
403,170
560,250
499,200
401,180
439,60
317,80
344,100
453,140
463,170
614,250
558,200
628,180
428,60
341,80
591,100
573,140
537,170
509,250
525,200
651,180
393,60
559,80
398,100
461,140
570,170
489,250
512,200
663,180
302,60
473,80
501,100
499,140
389,170
547,250
482,200
462,180
388,60
351,80
419,100
625,140
511,170
565,250
495,200
649,180
456,60
458,80
397,100
507,140
664,170
531,250
650,200
531,180
452,60
503,80
331,100
439,140
524,170
505,250
433,200
449,180
329,60
451,80
568,100
595,140
679,170
701,250
624,200
648,180
442,60
444,80
599,100
513,140
519,170
683,250
683,200
570,180
337,60
348,80
592,100
578,140
580,170
625,250
577,200
688,180
517,60
420,80
578,100
409,140
655,170
594,250
643,200
684,180
326,60
533,80
478,100
444,140
413,170
731,250
700,200
515,180
383,60
363,80
484,100
533,140
648,170
694,250
715,200
593,180
380,60
394,80
565,100
528,140
488,170
619,250
498,200
610,180
509,60
482,80
579,100
405,140
471,170
549,250
472,200
598,180
476,60
468,80
571,100
645,140
460,170
531,250
648,200
505,180
292,60
496,80
564,100
420,140
644,170
481,250
467,200
620,180
456,60
298,80
350,100
381,140
602,170
649,250
455,200
545,180
276,60
441,80
494,100
501,140
552,170
666,250
669,200
654,180
359,60
544,80
601,100
394,140
643,170
730,250
435,200
508,180
485,60
482,80
611,100
463,140
516,170
527,250
450,200
480,180
497,60
319,80
398,100
471,140
621,170
634,250
640,200
592,180
455,60
484,80
449,100
359,140
580,170
526,250
549,200
586,180
359,60
339,80
446,100
590,140
462,170
508,250
596,200
445,180
354,60
359,80
416,100
626,140
681,170
551,250
577,200
685,180
349,60
374,80
351,100
600,140
560,170
580,250
466,200
434,180
369,60
368,80
509,100
368,140
428,170
760,250
625,200
448,180
405,60
469,80
368,100
405,140
488,170
650,250
544,200
643,180
487,60
328,80
482,100
520,140
465,170
733,250
651,200
477,180
377,60
406,80
363,100
644,140
524,170
479,250
477,200
502,180
454,60
420,80
564,100
400,140
501,170
614,250
449,200
503,180
366,60
341,80
455,100
598,140
677,170
566,250
524,200
500,180
300,60
378,80
564,100
401,140
680,170
514,250
684,200
486,180
301,60
441,80
393,100
549,140
481,170
659,250
621,200
508,180
357,60
316,80
421,100
466,140
480,170
577,250
483,200
410,180
519,60
442,80
445,100
433,140
542,170
630,250
510,200
647,180
341,60
495,80
338,100
399,140
645,170
603,250
604,200
495,180
499,60
533,80
566,100
586,140
505,170
740,250
629,200
558,180
368,60
381,80
541,100
401,140
604,170
492,250
548,200
630,180
473,60
448,80
366,100
501,140
630,170
702,250
686,200
407,180
340,60
531,80
487,100
486,140
540,170
465,250
612,200
684,180
387,60
376,80
605,100
560,140
648,170
701,250
619,200
576,180
414,60
532,80
478,100
564,140
517,170
708,250
637,200
695,180
486,60
356,80
608,100
468,140
581,170
689,250
539,200
454,180
437,60
538,80
368,100
630,140
474,170
636,250
602,200
465,180
556,60
460,80
548,100
541,140
455,170
717,250
558,200
590,180
383,60
483,80
387,100
484,140
592,170
660,250
590,200
467,180
321,60
456,80
574,100
637,140
506,170
546,250
523,200
618,180
294,60
389,80
577,100
385,140
681,170
629,250
696,200
405,180
548,60
424,80
575,100
458,140
525,170
636,250
445,200
614,180
534,60
410,80
533,100
473,140
579,170
725,250
536,200
448,180
413,60
417,80
541,100
408,140
608,170
664,250
564,200
655,180
314,60
373,80
466,100
565,140
623,170
550,250
653,200
463,180
570,60
560,80
479,100
425,140
635,170
537,250
470,200
589,180
573,60
493,80
415,100
454,140
411,170
589,250
535,200
519,180
465,60
340,80
446,100
369,140
512,170
624,250
434,200
547,180
423,60
312,80
463,100
389,140
462,170
601,250
561,200
455,180
435,60
320,80
569,100
525,140
466,170
633,250
556,200
590,180
492,60
588,80
405,100
451,140
656,170
569,250
601,200
456,180
408,60
434,80
541,100
593,140
659,170
572,250
616,200
482,180
399,60
377,80
408,100
507,140
568,170
603,250
612,200
492,180
427,60
531,80
367,100
584,140
439,170
626,250
521,200
418,180
498,60
295,80
540,100
632,140
435,170
741,250
436,200
614,180
443,60
357,80
418,100
460,140
594,170
547,250
471,200
546,180
456,60
582,80
532,100
555,140
407,170
664,250
576,200
508,180
541,60
582,80
588,100
552,140
549,170
742,250
445,200
490,180
282,60
577,80
414,100
628,140
678,170
550,250
576,200
518,180
457,60
383,80
539,100
568,140
412,170
710,250
644,200
421,180
355,60
511,80
591,100
585,140
667,170
482,250
641,200
535,180
552,60
511,80
489,100
513,140
457,170
548,250
467,200
661,180
285,60
435,80
530,100
563,140
502,170
661,250
480,200
621,180
334,60
322,80
575,100
418,140
621,170
726,250
520,200
543,180
450,60
457,80
485,100
568,140
537,170
487,250
558,200
478,180
339,60
365,80
386,100
603,140
439,170
759,250
434,200
407,180
305,60
376,80
381,100
644,140
612,170
625,250
485,200
484,180
304,60
311,80
348,100
494,140
567,170
673,250
514,200
531,180
467,60
429,80
324,100
508,140
669,170
516,250
454,200
553,180
359,60
421,80
552,100
549,140
671,170
586,250
528,200
574,180
328,60
547,80
343,100
437,140
484,170
468,250
424,200
537,180
297,60
572,80
483,100
363,140
481,170
523,250
662,200
434,180
341,60
306,80
549,100
595,140
605,170
674,250
624,200
567,180
321,60
383,80
590,100
633,140
511,170
650,250
568,200
449,180
296,60
580,80
500,100
433,140
488,170
562,250
422,200
477,180
382,60
575,80
408,100
616,140
568,170
478,250
489,200
456,180
539,60
427,80
608,100
443,140
461,170
654,250
601,200
680,180
350,60
335,80
581,100
395,140
617,170
496,250
591,200
582,180
557,60
554,80
412,100
453,140
591,170
673,250
548,200
677,180
530,60
305,80
357,100
645,140
392,170
543,250
640,200
461,180
424,60
316,80
524,100
641,140
602,170
609,250
476,200
571,180
279,60
446,80
528,100
425,140
415,170
650,250
656,200
523,180
306,60
371,80
569,100
607,140
675,170
655,250
585,200
647,180
380,60
553,80
412,100
415,140
433,170
760,250
675,200
695,180
566,60
402,80
571,100
521,140
628,170
632,250
571,200
565,180
332,60
316,80
393,100
649,140
549,170
560,250
433,200
659,180
342,60
464,80
554,100
629,140
497,170
581,250
634,200
616,180
533,60
465,80
510,100
394,140
518,170
611,250
613,200
463,180
335,60
565,80
531,100
414,140
623,170
595,250
698,200
395,180
360,60
444,80
441,100
621,140
389,170
552,250
689,200
644,180
501,60
495,80
546,100
526,140
621,170
560,250
472,200
429,180
460,60
432,80
535,100
514,140
482,170
540,250
690,200
536,180
506,60
356,80
373,100
653,140
398,170
520,250
630,200
483,180
497,60
548,80
584,100
490,140
508,170
617,250
431,200
530,180
495,60
380,80
547,100
616,140
447,170
745,250
697,200
610,180
330,60
571,80
359,100
375,140
682,170
721,250
455,200
415,180
308,60
295,80
368,100
506,140
603,170
609,250
577,200
604,180
417,60
389,80
501,100
413,140
606,170
624,250
643,200
662,180
301,60
363,80
487,100
419,140
636,170
719,250
433,200
639,180
414,60
487,80
424,100
385,140
485,170
615,250
604,200
516,180
339,60
455,80
496,100
450,140
568,170
500,250
654,200
609,180
350,60
447,80
366,100
387,140
619,170
467,250
641,200
569,180
308,60
556,80
530,100
487,140
428,170
542,250
654,200
400,180
348,60
303,80
576,100
610,140
613,170
737,250
615,200
673,180
402,60
382,80
611,100
641,140
607,170
642,250
707,200
636,180
490,60
497,80
604,100
425,140
413,170
731,250
471,200
637,180
349,60
516,80
526,100
587,140
521,170
470,250
635,200
470,180
348,60
348,80
340,100
610,140
421,170
667,250
507,200
653,180
568,60
452,80
354,100
628,140
522,170
475,250
606,200
406,180
297,60
533,80
471,100
388,140
631,170
612,250
447,200
463,180
412,60
444,80
548,100
568,140
501,170
584,250
487,200
504,180
436,60
576,80
417,100
593,140
504,170
630,250
673,200
526,180
410,60
521,80
615,100
369,140
456,170
738,250
540,200
496,180
386,60
492,80
460,100
419,140
470,170
548,250
497,200
681,180
327,60
358,80
505,100
584,140
429,170
718,250
417,200
674,180
511,60
517,80
609,100
529,140
615,170
506,250
700,200
403,180
466,60
397,80
328,100
495,140
634,170
680,250
491,200
628,180
433,60
548,80
368,100
427,140
598,170
645,250
595,200
437,180
498,60
446,80
362,100
466,140
509,170
564,250
627,200
454,180
307,60
475,80
405,100
626,140
458,170
527,250
558,200
453,180
329,60
524,80
483,100
374,140
654,170
593,250
574,200
398,180
311,60
382,80
544,100
580,140
469,170
555,250
504,200
484,180
402,60
494,80
334,100
403,140
574,170
682,250
569,200
403,180
384,60
398,80
582,100
602,140
662,170
617,250
556,200
481,180
399,60
496,80
485,100
460,140
483,170
694,250
445,200
564,180
525,60
506,80
510,100
587,140
549,170
483,250
495,200
439,180
418,60
457,80
425,100
562,140
571,170
496,250
435,200
582,180
382,60
586,80
474,100
573,140
581,170
472,250
492,200
441,180
337,60
461,80
463,100
479,140
449,170
586,250
626,200
667,180
297,60
316,80
338,100
652,140
680,170
494,250
676,200
399,180
537,60
320,80
420,100
403,140
585,170
595,250
553,200
509,180
512,60
570,80
459,100
525,140
477,170
487,250
702,200
689,180
390,60
533,80
393,100
623,140
680,170
723,250
530,200
658,180
328,60
430,80
607,100
407,140
457,170
525,250
659,200
514,180
495,60
534,80
382,100
496,140
676,170
526,250
472,200
447,180
386,60
450,80
364,100
562,140
553,170
562,250
575,200
465,180
293,60
508,80
556,100
647,140
647,170
499,250
547,200
524,180
317,60
461,80
390,100
554,140
643,170
518,250
709,200
664,180
513,60
522,80
542,100
609,140
396,170
486,250
498,200
527,180
491,60
587,80
508,100
510,140
558,170
725,250
681,200
670,180
381,60
349,80
455,100
408,140
663,170
747,250
666,200
582,180
473,60
345,80
404,100
359,140
616,170
550,250
617,200
428,180
435,60
486,80
370,100
649,140
610,170
734,250
653,200
691,180
573,60
466,80
486,100
490,140
613,170
556,250
500,200
510,180
314,60
578,80
469,100
527,140
569,170
750,250
482,200
527,180
436,60
360,80
608,100
377,140
421,170
743,250
422,200
466,180
455,60
302,80
417,100
374,140
436,170
754,250
712,200
398,180
472,60
558,80
545,100
647,140
471,170
659,250
642,200
409,180
511,60
408,80
532,100
543,140
488,170
666,250
479,200
482,180
497,60
551,80
487,100
425,140
521,170
508,250
711,200
524,180
328,60
322,80
592,100
455,140
642,170
598,250
523,200
668,180
394,60
450,80
495,100
442,140
648,170
743,250
575,200
550,180
418,60
367,80
445,100
382,140
652,170
711,250
442,200
528,180
450,60
391,80
373,100
385,140
658,170
548,250
587,200
679,180
464,60
498,80
444,100
373,140
592,170
493,250
467,200
451,180
301,60
351,80
548,100
576,140
462,170
624,250
632,200
550,180
457,60
516,80
500,100
375,140
459,170
735,250
633,200
451,180
482,60
502,80
520,100
370,140
664,170
542,250
473,200
436,180
392,60
398,80
389,100
448,140
461,170
743,250
506,200
452,180
561,60
379,80
552,100
468,140
481,170
474,250
468,200
415,180
348,60
488,80
561,100
535,140
420,170
526,250
585,200
688,180
314,60
519,80
549,100
622,140
593,170
611,250
662,200
519,180
535,60
592,80
555,100
420,140
435,170
627,250
464,200
501,180
383,60
312,80
340,100
531,140
672,170
739,250
510,200
530,180
415,60
588,80
603,100
623,140
506,170
604,250
635,200
682,180
487,60
394,80
476,100
484,140
575,170
604,250
493,200
453,180
534,60
298,80
509,100
475,140
510,170
734,250
673,200
569,180
299,60
466,80
576,100
629,140
490,170
735,250
425,200
569,180
533,60
381,80
562,100
571,140
500,170
729,250
641,200
631,180
546,60
517,80
442,100
594,140
513,170
510,250
454,200
657,180
565,60
559,80
348,100
446,140
553,170
656,250
603,200
677,180
305,60
402,80
506,100
606,140
495,170
599,250
595,200
641,180
436,60
361,80
398,100
364,140
451,170
647,250
663,200
653,180
539,60
586,80
349,100
566,140
402,170
469,250
625,200
665,180
351,60
399,80
566,100
411,140
390,170
568,250
527,200
404,180
497,60
502,80
578,100
403,140
626,170
509,250
454,200
673,180
394,60
404,80
584,100
469,140
609,170
498,250
422,200
425,180
460,60
468,80
315,100
607,140
542,170
720,250
596,200
643,180
438,60
445,80
517,100
600,140
433,170
653,250
460,200
514,180
556,60
429,80
610,100
587,140
628,170
747,250
449,200
627,180
296,60
465,80
428,100
547,140
657,170
658,250
558,200
529,180
514,60
546,80
343,100
445,140
570,170
736,250
518,200
513,180
320,60
330,80
386,100
577,140
627,170
583,250
529,200
657,180
449,60
317,80
609,100
423,140
442,170
627,250
560,200
551,180
491,60
470,80
602,100
607,140
414,170
762,250
433,200
559,180
490,60
425,80
453,100
381,140
395,170
564,250
491,200
478,180
523,60
488,80
493,100
434,140
613,170
573,250
531,200
448,180
389,60
299,80
367,100
462,140
422,170
603,250
603,200
545,180
533,60
395,80
412,100
512,140
637,170
467,250
679,200
640,180
534,60
533,80
336,100
444,140
676,170
640,250
466,200
431,180
458,60
354,80
565,100
377,140
446,170
709,250
615,200
545,180
336,60
520,80
580,100
629,140
538,170
611,250
536,200
442,180
322,60
485,80
445,100
580,140
611,170
616,250
542,200
545,180
305,60
473,80
468,100
393,140
602,170
481,250
550,200
402,180
306,60
427,80
387,100
547,140
634,170
524,250
697,200
481,180
489,60
592,80
609,100
441,140
463,170
465,250
659,200
494,180
306,60
529,80
353,100
459,140
646,170
485,250
560,200
564,180
326,60
567,80
573,100
410,140
386,170
661,250
581,200
527,180
287,60
427,80
550,100
495,140
602,170
568,250
672,200
416,180
570,60
541,80
315,100
514,140
540,170
688,250
657,200
623,180
552,60
310,80
386,100
521,140
652,170
688,250
492,200
545,180
547,60
406,80
599,100
533,140
616,170
607,250
542,200
503,180
422,60
364,80
520,100
480,140
564,170
492,250
605,200
593,180
371,60
410,80
539,100
451,140
474,170
608,250
488,200
473,180
381,60
471,80
334,100
386,140
681,170
694,250
493,200
588,180
471,60
297,80
457,100
355,140
477,170
739,250
463,200
439,180
313,60
456,80
574,100
413,140
536,170
466,250
476,200
550,180
539,60
549,80
486,100
427,140
577,170
559,250
545,200
575,180
381,60
513,80
454,100
455,140
612,170
738,250
491,200
579,180
297,60
416,80
449,100
403,140
447,170
662,250
606,200
527,180
382,60
518,80
415,100
458,140
429,170
746,250
531,200
475,180
437,60
374,80
389,100
482,140
488,170
526,250
650,200
682,180
319,60
507,80
412,100
600,140
531,170
699,250
623,200
397,180
287,60
549,80
522,100
605,140
649,170
643,250
551,200
459,180
326,60
393,80
335,100
571,140
400,170
481,250
659,200
668,180
281,60
384,80
568,100
608,140
393,170
631,250
608,200
479,180
541,60
426,80
548,100
653,140
477,170
569,250
450,200
663,180
570,60
359,80
325,100
492,140
417,170
739,250
618,200
690,180
282,60
417,80
588,100
588,140
527,170
546,250
560,200
483,180
405,60
594,80
521,100
645,140
644,170
697,250
705,200
534,180
412,60
300,80
459,100
483,140
651,170
733,250
520,200
443,180
557,60
338,80
318,100
461,140
450,170
550,250
684,200
459,180
563,60
562,80
473,100
392,140
399,170
544,250
477,200
471,180
404,60
545,80
537,100
620,140
585,170
525,250
702,200
533,180
546,60
436,80
590,100
613,140
644,170
626,250
542,200
451,180
297,60
580,80
569,100
467,140
439,170
703,250
515,200
487,180
382,60
407,80
603,100
634,140
571,170
663,250
482,200
589,180
542,60
576,80
466,100
434,140
646,170
540,250
469,200
416,180
487,60
321,80
536,100
430,140
402,170
479,250
463,200
536,180
387,60
491,80
381,100
398,140
569,170
686,250
592,200
436,180
557,60
388,80
374,100
629,140
509,170
467,250
585,200
480,180
489,60
559,80
466,100
579,140
626,170
617,250
580,200
499,180
471,60
506,80
457,100
496,140
622,170
516,250
674,200
600,180
470,60
565,80
489,100
359,140
557,170
695,250
504,200
531,180
423,60
570,80
456,100
385,140
499,170
598,250
607,200
508,180
494,60
576,80
486,100
364,140
550,170
556,250
624,200
468,180
349,60
498,80
562,100
589,140
620,170
472,250
516,200
647,180
565,60
584,80
414,100
487,140
450,170
652,250
637,200
653,180
283,60
369,80
609,100
502,140
643,170
736,250
526,200
418,180
531,60
530,80
525,100
547,140
574,170
694,250
462,200
427,180
513,60
528,80
418,100
531,140
545,170
551,250
487,200
556,180
517,60
440,80
509,100
374,140
393,170
617,250
428,200
413,180
335,60
334,80
606,100
568,140
394,170
750,250
415,200
499,180
367,60
416,80
539,100
577,140
605,170
489,250
690,200
663,180
407,60
346,80
611,100
535,140
449,170
761,250
641,200
498,180
503,60
326,80
476,100
646,140
551,170
588,250
663,200
683,180
312,60
382,80
363,100
440,140
571,170
575,250
711,200
513,180
298,60
585,80
524,100
414,140
477,170
591,250
576,200
681,180
499,60
433,80
392,100
402,140
636,170
678,250
609,200
492,180
460,60
513,80
434,100
557,140
661,170
598,250
443,200
439,180
444,60
430,80
507,100
537,140
504,170
478,250
660,200
683,180
515,60
441,80
507,100
497,140
550,170
642,250
563,200
681,180
469,60
381,80
524,100
522,140
394,170
660,250
429,200
580,180
334,60
317,80
455,100
427,140
683,170
521,250
571,200
687,180
411,60
318,80
437,100
525,140
608,170
465,250
713,200
568,180
520,60
338,80
588,100
535,140
505,170
649,250
460,200
572,180
288,60
588,80
448,100
459,140
449,170
543,250
687,200
621,180
558,60
559,80
580,100
438,140
552,170
594,250
646,200
477,180
377,60
488,80
609,100
378,140
421,170
763,250
447,200
559,180
424,60
561,80
320,100
504,140
450,170
549,250
465,200
641,180
294,60
350,80
430,100
531,140
561,170
713,250
457,200
546,180
400,60
450,80
453,100
369,140
640,170
499,250
551,200
548,180
497,60
381,80
349,100
379,140
445,170
473,250
441,200
596,180
315,60
366,80
354,100
435,140
604,170
489,250
701,200
541,180
533,60
331,80
321,100
494,140
649,170
633,250
473,200
480,180
433,60
347,80
397,100
547,140
431,170
475,250
670,200
631,180
391,60
581,80
375,100
588,140
522,170
480,250
515,200
584,180
309,60
343,80
368,100
475,140
405,170
665,250
445,200
493,180
433,60
334,80
615,100
649,140
482,170
487,250
473,200
451,180
465,60
357,80
567,100
544,140
405,170
589,250
531,200
440,180
387,60
522,80
477,100
522,140
406,170
534,250
476,200
581,180
430,60
594,80
424,100
478,140
517,170
595,250
613,200
665,180
350,60
424,80
329,100
463,140
652,170
670,250
649,200
593,180
553,60
465,80
450,100
613,140
576,170
703,250
693,200
427,180
370,60
460,80
357,100
514,140
552,170
725,250
659,200
647,180
409,60
595,80
364,100
614,140
389,170
531,250
524,200
580,180
298,60
539,80
545,100
374,140
562,170
506,250
463,200
461,180
342,60
454,80
505,100
550,140
643,170
524,250
688,200
633,180
506,60
526,80
495,100
564,140
520,170
599,250
431,200
547,180
279,60
336,80
412,100
371,140
618,170
481,250
511,200
454,180
359,60
586,80
489,100
614,140
645,170
577,250
519,200
630,180
397,60
394,80
349,100
419,140
638,170
505,250
572,200
567,180
307,60
527,80
484,100
403,140
502,170
630,250
516,200
645,180
406,60
507,80
436,100
448,140
474,170
649,250
708,200
431,180
378,60
350,80
472,100
411,140
646,170
536,250
638,200
529,180
568,60
367,80
606,100
602,140
532,170
706,250
654,200
627,180
340,60
425,80
466,100
406,140
440,170
729,250
458,200
465,180
495,60
551,80
366,100
560,140
531,170
663,250
701,200
460,180
538,60
353,80
407,100
426,140
406,170
599,250
434,200
610,180
496,60
332,80
449,100
646,140
531,170
629,250
706,200
487,180
574,60
326,80
541,100
375,140
630,170
566,250
514,200
416,180
395,60
584,80
574,100
518,140
545,170
753,250
561,200
477,180
566,60
324,80
403,100
635,140
483,170
555,250
665,200
560,180
326,60
328,80
395,100
390,140
547,170
654,250
504,200
509,180
443,60
318,80
527,100
490,140
510,170
556,250
496,200
520,180
515,60
503,80
403,100
499,140
552,170
576,250
454,200
485,180
535,60
471,80
379,100
475,140
455,170
565,250
552,200
450,180
391,60
356,80
352,100
550,140
665,170
733,250
467,200
466,180
475,60
456,80
391,100
472,140
552,170
696,250
529,200
488,180
482,60
377,80
340,100
613,140
626,170
562,250
688,200
466,180
389,60
545,80
514,100
653,140
661,170
646,250
622,200
490,180
479,60
489,80
409,100
534,140
454,170
733,250
556,200
475,180
481,60
566,80
496,100
631,140
561,170
646,250
424,200
396,180
379,60
320,80
565,100
446,140
600,170
575,250
562,200
404,180
546,60
318,80
451,100
508,140
504,170
603,250
535,200
485,180
554,60
363,80
398,100
522,140
596,170
728,250
618,200
692,180
428,60
501,80
588,100
466,140
648,170
682,250
605,200
563,180
365,60
346,80
325,100
443,140
386,170
743,250
579,200
426,180
469,60
559,80
479,100
621,140
544,170
566,250
454,200
610,180
466,60
448,80
596,100
440,140
520,170
612,250
543,200
567,180
483,60
307,80
534,100
396,140
401,170
720,250
600,200
450,180
395,60
432,80
587,100
480,140
509,170
479,250
598,200
507,180
363,60
462,80
526,100
603,140
672,170
658,250
422,200
557,180
506,60
397,80
438,100
555,140
420,170
697,250
484,200
545,180
318,60
460,80
489,100
378,140
676,170
499,250
471,200
621,180
514,60
406,80
360,100
497,140
548,170
551,250
487,200
654,180
573,60
406,80
451,100
590,140
589,170
593,250
553,200
468,180
455,60
323,80
417,100
402,140
640,170
751,250
503,200
639,180
360,60
307,80
483,100
477,140
605,170
656,250
465,200
668,180
482,60
319,80
425,100
366,140
409,170
647,250
587,200
440,180
506,60
379,80
551,100
519,140
489,170
536,250
487,200
412,180
380,60
544,80
445,100
604,140
605,170
567,250
580,200
564,180
361,60
355,80
349,100
395,140
506,170
729,250
467,200
603,180
331,60
308,80
364,100
421,140
433,170
709,250
517,200
636,180
534,60
491,80
320,100
373,140
655,170
567,250
650,200
431,180
568,60
458,80
510,100
597,140
574,170
525,250
505,200
560,180
339,60
370,80
349,100
626,140
567,170
572,250
628,200
503,180
558,60
375,80
355,100
529,140
389,170
647,250
589,200
562,180
346,60
438,80
360,100
413,140
584,170
540,250
506,200
408,180
400,60
353,80
433,100
372,140
600,170
530,250
547,200
490,180
574,60
427,80
334,100
548,140
678,170
723,250
575,200
645,180
539,60
449,80
525,100
388,140
425,170
698,250
506,200
687,180
421,60
447,80
337,100
621,140
551,170
496,250
672,200
679,180
424,60
424,80
550,100
411,140
462,170
538,250
538,200
534,180
539,60
332,80
436,100
403,140
610,170
515,250
649,200
692,180
444,60
358,80
451,100
479,140
554,170
518,250
439,200
418,180
376,60
535,80
590,100
445,140
634,170
656,250
638,200
687,180
352,60
371,80
460,100
512,140
460,170
592,250
701,200
496,180
280,60
463,80
434,100
390,140
485,170
576,250
584,200
521,180
434,60
490,80
550,100
369,140
663,170
567,250
477,200
570,180
479,60
540,80
500,100
553,140
411,170
536,250
478,200
646,180
444,60
524,80
543,100
551,140
409,170
612,250
694,200
615,180
465,60
542,80
459,100
651,140
427,170
762,250
503,200
564,180
447,60
471,80
387,100
582,140
409,170
709,250
607,200
617,180
289,60
345,80
602,100
586,140
505,170
749,250
465,200
408,180
497,60
461,80
333,100
427,140
550,170
670,250
420,200
609,180
449,60
488,80
460,100
408,140
439,170
729,250
425,200
629,180
330,60
407,80
353,100
448,140
558,170
610,250
655,200
677,180
441,60
319,80
353,100
447,140
457,170
481,250
627,200
545,180
330,60
381,80
386,100
410,140
409,170
569,250
491,200
509,180
455,60
399,80
398,100
360,140
653,170
669,250
498,200
463,180
303,60
373,80
385,100
407,140
625,170
672,250
478,200
563,180
518,60
429,80
479,100
472,140
571,170
547,250
543,200
402,180
422,60
431,80
328,100
473,140
526,170
672,250
495,200
631,180
393,60
449,80
479,100
584,140
492,170
499,250
528,200
405,180
493,60
344,80
385,100
632,140
635,170
642,250
539,200
432,180
439,60
538,80
460,100
517,140
470,170
649,250
696,200
565,180
468,60
517,80
363,100
543,140
549,170
479,250
534,200
472,180
337,60
501,80
475,100
655,140
616,170
713,250
614,200
557,180
383,60
415,80
464,100
414,140
446,170
742,250
607,200
637,180
462,60
527,80
572,100
640,140
449,170
597,250
474,200
425,180
537,60
306,80
530,100
617,140
647,170
759,250
579,200
511,180
429,60
429,80
571,100
513,140
595,170
480,250
522,200
621,180
477,60
501,80
